"x"
"1:-1.5172029;2:-0.33271582;3:-0.12521944;4:-0.31039752;5:-0.13724254;6:0.28504921;7:-0.11167064;8:-0.46538397;9:-0.27380431;10:0.13651345;11:0.25486315;12:-0.86224219;13:-0.083357425;14:-0.46313565;15:-0.22711098;16:-1.3033858;17:-0.85209281;18:0.054910805;19:0.30538331;20:-0.60270031;21:-0.52178262;22:-0.78222255;23:-0.22229987;24:0.046833929;25:-0.32184387;26:-0.62854879;27:-1.0538965;28:-0.73234732;29:0.67703454;30:-0.32840063;31:0.071780709;32:-0.68855546;33:-0.075447809;34:0.61031846;35:-0.13595744;36:-0.64325515;37:0.25181063;38:0.82140078;39:0.25438079;40:0.53025888;41:1.3176644;42:0.57967163;43:-0.16434296;44:0.98127925;45:1.4554383;46:1.429571;47:1.176519;48:0.72959592;49:1.4243019;50:1.7795581;51:1.202435;52:1.9604186;53:1.6170078;54:1.2329466;55:1.3621172;56:2.6735676;57:1.8309385;58:1.0941541;59:2.2501651;60:2.2233088;61:2.6356121;62:2.1655242;63:2.4820461;64:2.8700245;65:3.0771456;66:0.010700153;67:-0.78338195;68:0.14067663;69:0.1535867;70:-0.98875527;71:-1.0022488;72:-0.67754278;73:-1.787474;74:-1.0949665;75:-0.71647677;76:0.073080152;77:-0.93185591;78:-1.0799353;79:-0.09975923;80:-0.77860715;81:-0.27506308;82:0.12639293;83:-1.2419729;84:0.1089007;85:0.13347904;86:-0.60697642;87:-0.43463807;88:-0.59908448;89:-0.41299825;90:-1.1651371;91:-1.0596061;92:0.10793437;93:-0.088706554;94:-0.0094974426;95:-1.682475;96:-0.91131115;97:-0.3053605;98:-0.53197119;99:-0.26168157;100:-0.16454567;101:-0.77671767;102:0.10404477;103:0.2566195;104:-0.17580822;105:-0.67316357;106:-0.91099302;107:-0.59982294;108:0.084301754;109:-0.10656627;110:-0.57008832;111:-0.1104222;112:-0.68912076;113:-1.2997821;114:-0.91324287;115:-1.1426435;116:-0.44291917;117:-0.62034121;118:-0.12458491;119:0.060588933;120:-0.65981889;121:-0.84775194;122:-1.1150918;123:-0.78318288;124:-0.30291353;125:-0.16948994;126:0.23132049;127:-0.1314539;128:-0.6186642"
"1:-0.33015489;2:-0.45438992;3:-0.71331096;4:-0.50013785;5:0.45431186;6:-0.13068715;7:-0.72995795;8:-0.85875042;9:-1.1439689;10:-0.25352223;11:-0.93716036;12:-0.66844646;13:-1.095808;14:-1.1294154;15:-0.47057265;16:-1.0287266;17:-0.4536412;18:-1.2083252;19:-0.38979585;20:-0.75575795;21:-0.39140442;22:-0.24122624;23:-0.82874469;24:-0.67536;25:-0.43953226;26:-0.33154078;27:-0.27371666;28:-0.22829816;29:-0.81771398;30:-0.98869718;31:2.8447679;32:2.9337766;33:3.0072133;34:2.0957471;35:2.3286213;36:2.5328488;37:1.7222359;38:1.5553919;39:2.3079927;40:2.3335896;41:1.1594742;42:1.4803519;43:1.8937844;44:2.1019419;45:1.4469272;46:1.30456;47:0.63662168;48:0.91247707;49:0.87945378;50:0.86156868;51:0.86979328;52:0.82923864;53:0.76891429;54:0.37980153;55:0.57060459;56:1.2438192;57:0.52559805;58:0.70137923;59:-0.17094819;60:0.73262835;61:0.41480693;62:0.75650397;63:0.79802872;64:0.089929343;65:-0.19927636;66:-0.63887743;67:-0.059667431;68:-0.21805717;69:-0.3201938;70:-1.0665818;71:0.37435583;72:-1.4004401;73:-0.40378499;74:-0.47891617;75:-0.24158076;76:0.40200937;77:-0.55102162;78:-0.95938828;79:-0.10206935;80:0.47007788;81:-0.45444578;82:-0.57416889;83:0.51535512;84:-0.74238236;85:-0.46421468;86:0.10460876;87:-0.1958714;88:-0.90645217;89:0.012359108;90:-0.56132247;91:-0.57770972;92:-0.25473613;93:-0.24762904;94:-0.27467944;95:-0.68461393;96:-0.12197765;97:-1.4530048;98:-0.64577792;99:-0.31424082;100:-1.420167;101:-0.31376379;102:-0.83550101;103:0.3885854;104:-0.5020586;105:-1.0503234;106:-1.009349;107:-1.0515919;108:-1.5284277;109:-0.49858436;110:0.10446939;111:0.40842749;112:-1.0687767;113:0.16272141;114:-0.99741868;115:0.99567341;116:-0.29327391;117:-0.0035539929;118:-0.85904177;119:-0.38099518;120:-0.76592499;121:0.30716366;122:-0.69442945;123:-0.52823379;124:0.2175128;125:-0.12072096;126:-0.41361814;127:-1.1862653;128:-0.66320885"
"1:-0.50557309;2:-0.28408481;3:-1.0646085;4:-0.28335091;5:-0.19064117;6:-0.32812924;7:-0.89998669;8:-1.4168699;9:-0.58635687;10:-0.48802404;11:-0.15488636;12:-0.57968201;13:-0.94968693;14:-0.54342258;15:-0.12569822;16:-1.2826796;17:-0.2955615;18:-0.47065612;19:-0.75710657;20:-0.13509039;21:0.51404173;22:-0.97274208;23:-1.0209019;24:-0.15505984;25:-0.70255365;26:0.74947354;27:-1.1886542;28:-0.19372643;29:0.17331878;30:-0.043723755;31:-0.30491549;32:-0.17366263;33:0.39856449;34:-0.042451732;35:-0.0053635976;36:0.17135207;37:0.039177136;38:0.01427678;39:-0.18461236;40:0.98345332;41:-0.052934503;42:0.77731573;43:1.4526569;44:1.0215466;45:0.85398206;46:1.7238831;47:2.3768252;48:1.8012713;49:0.77430112;50:1.2780312;51:1.3560559;52:1.703156;53:2.4501194;54:0.58061704;55:1.7236559;56:2.3908594;57:1.91999;58:2.1284665;59:1.7656106;60:0.39573144;61:1.7854618;62:2.1293804;63:1.7395204;64:1.9803984;65:2.7014284;66:3.2923797;67:-0.58191251;68:-0.38851842;69:-0.31499408;70:0.31076396;71:-0.40650881;72:-0.11997065;73:-1.104052;74:0.31851649;75:-0.20343329;76:-0.37360944;77:0.14434203;78:-0.27489518;79:-0.06782048;80:-0.69587775;81:0.57794962;82:-0.36645039;83:-0.93297899;84:-0.41043683;85:-0.04638155;86:-0.97587004;87:-0.31546767;88:0.30959625;89:-0.67377053;90:-0.72814679;91:-0.66424212;92:-0.79861809;93:-0.035042538;94:-1.0792803;95:-1.2559774;96:-0.52605141;97:-0.67056123;98:-1.1516861;99:-1.0259355;100:-0.85292868;101:-0.20789131;102:-0.68855985;103:-0.32641242;104:-0.1006127;105:-0.65343209;106:-0.70332063;107:-0.85518107;108:-1.4253008;109:-0.37165546;110:0.59747987;111:0.97292831;112:-0.1254632;113:-0.74244676;114:-0.60499063;115:-1.3091555;116:-0.47181756;117:-0.44760343;118:-0.27606507;119:-1.926903;120:-0.47106604;121:-0.25603506;122:-0.33864649;123:-0.1414937;124:-0.62568313;125:-0.0092754156;126:-0.62130924;127:-0.90170496;128:-0.35103661"
"1:-1.611749;2:-1.4476069;3:-1.7007993;4:-1.5686247;5:-1.20823;6:-0.75574517;7:-1.4439457;8:-0.47044431;9:-0.93897375;10:-1.1539455;11:-0.55820899;12:-0.90027073;13:-0.76712599;14:-0.81699446;15:-1.2321174;16:-1.0300138;17:-1.1611662;18:-0.96819162;19:-1.2634572;20:-0.86356882;21:-0.87117715;22:-1.1620003;23:-0.97985267;24:-0.98854463;25:-0.93405654;26:-0.72528521;27:-0.98575769;28:-1.7034484;29:0.91205099;30:0.74788355;31:0.9721572;32:1.3314945;33:0.88925876;34:0.46469451;35:0.84834648;36:1.8649825;37:0.83552685;38:0.96656546;39:0.97758806;40:0.82453625;41:0.96356724;42:0.61670807;43:0.60843166;44:0.96664843;45:0.5610093;46:1.1713865;47:0.51762945;48:1.4026882;49:0.88902353;50:0.45457118;51:1.0540023;52:0.66040692;53:1.1053201;54:0.5665219;55:1.1227324;56:1.0076744;57:0.78038402;58:1.1847708;59:0.70969703;60:0.79295084;61:0.77687198;62:1.2286086;63:0.24325814;64:0.59436248;65:0.30697118;66:0.94554645;67:0.80004886;68:1.0712656;69:0.49045255;70:0.53821803;71:0.89074794;72:1.243564;73:0.49383959;74:0.85200033;75:0.90932397;76:1.5558717;77:1.4112326;78:0.58733987;79:0.8517722;80:0.84135815;81:0.98630323;82:1.1325018;83:0.81312011;84:0.95902881;85:0.6836471;86:0.67721354;87:0.46692012;88:1.0343611;89:0.545121;90:0.7386413;91:1.0874956;92:1.0096925;93:1.0807832;94:1.1880309;95:0.95625095;96:1.0291327;97:0.71136307;98:-0.67503607;99:-0.70736884;100:-1.3975118;101:-0.69242042;102:-1.2202493;103:-1.35462;104:-0.76187863;105:-0.83121138;106:-0.71310827;107:-1.1984217;108:-1.1164032;109:-1.3481159;110:-1.1282987;111:-1.3395153;112:-0.96992454;113:-1.1439982;114:-1.3596421;115:-0.41658503;116:-1.001098;117:-1.2096495;118:-1.4528466;119:-0.70448642;120:-0.7541145;121:-0.31469473;122:-0.4048705;123:-1.0194049;124:-1.0377565;125:-1.2492106;126:-1.0824856;127:-0.67930084;128:-1.0079404"
"1:-0.9379802;2:-1.4579981;3:-1.6840399;4:-1.4489842;5:-1.3235666;6:-1.9733806;7:-1.0922612;8:-2.0014057;9:-0.98218375;10:-1.9025806;11:-1.5954338;12:-1.2830904;13:-1.9948782;14:-1.6825965;15:-1.4367443;16:-1.4248167;17:-0.69217739;18:-1.1099398;19:0.53591672;20:0.58321534;21:0.89144624;22:1.0285439;23:1.0206518;24:0.4017457;25:0.8813189;26:0.088633065;27:0.43738222;28:0.72111389;29:0.47243071;30:1.0116734;31:0.43056679;32:0.37242707;33:0.88999562;34:0.99762142;35:0.084897397;36:0.38660539;37:0.64357141;38:0.92344661;39:0.17403683;40:0.37312997;41:1.2825168;42:0.73757686;43:1.1867169;44:0.0096896698;45:1.0348993;46:0.37060568;47:0.63866014;48:0.13106783;49:0.78158427;50:-0.28825834;51:0.50723933;52:1.1448433;53:0.4053082;54:0.87320534;55:0.6827833;56:0.84281947;57:0.21909419;58:0.29286062;59:0.72870051;60:0.71553651;61:0.85192994;62:0.68149543;63:1.3957683;64:0.51741629;65:1.0865977;66:0.91980007;67:0.80099725;68:0.77062361;69:0.79480074;70:0.78460779;71:0.72317878;72:0.58199823;73:0.71887352;74:1.0626883;75:0.014840925;76:0.37837916;77:0.81916538;78:-0.13903465;79:0.8791119;80:0.49401293;81:0.91652058;82:0.25395325;83:0.67475937;84:0.60225097;85:0.63574597;86:1.034038;87:0.87326151;88:0.74606821;89:0.66765464;90:0.55350452;91:0.55421734;92:0.86045534;93:0.39692054;94:0.90295132;95:-0.36276493;96:0.074028137;97:0.59958915;98:0.0099305976;99:0.16077008;100:0.73338691;101:1.4798204;102:0.72382609;103:0.82134678;104:0.3547744;105:0.62358582;106:0.46285702;107:-1.6016808;108:-1.6336374;109:-1.0610724;110:-1.6436841;111:-1.3506266;112:-0.83582372;113:-0.74037027;114:-1.3441766;115:-1.1975506;116:-1.568748;117:-1.4904174;118:-0.92559634;119:-1.7084103;120:-1.0603296;121:-1.5800836;122:-0.93036638;123:-1.5251456;124:-1.876992;125:-1.6482434;126:-1.493945;127:-1.3118053;128:-0.5857609"
"1:-0.27780465;2:-0.090393365;3:0.13633869;4:-0.023144044;5:0.67547147;6:-1.6242736;7:-1.4804625;8:-0.24879048;9:-0.78221179;10:-0.93433104;11:-0.22713752;12:-0.62203777;13:-0.22647271;14:-0.27367522;15:-0.91989752;16:0.077214935;17:-0.71617463;18:0.23813923;19:-0.51377299;20:-0.66532653;21:0.13966705;22:-1.1769969;23:-0.62390276;24:0.19345239;25:-0.75236811;26:-0.31464191;27:0.39797431;28:0.075997962;29:0.32725155;30:0.56757122;31:-0.039469658;32:-0.007717211;33:0.16661594;34:0.72487961;35:0.8281172;36:0.32979746;37:-0.28789537;38:1.0228356;39:-0.0034900666;40:0.51787493;41:0.57569698;42:0.79807199;43:0.18877735;44:0.61975398;45:0.50770093;46:0.51944975;47:1.6108292;48:1.2739474;49:1.2274518;50:1.2191167;51:1.1806138;52:1.6985726;53:1.4573639;54:1.3358089;55:1.1437212;56:1.9312253;57:1.6310191;58:1.5924625;59:0.79501277;60:1.5056502;61:2.120026;62:1.0806067;63:1.5014194;64:1.5495931;65:1.7041698;66:1.5488879;67:1.3384264;68:1.9060854;69:2.191122;70:2.0941398;71:1.628391;72:1.7074246;73:2.190199;74:-1.0147066;75:-0.17359731;76:-0.98066312;77:-0.50566444;78:-0.90212494;79:-1.6104398;80:-0.64305454;81:0.28007137;82:-0.58561721;83:-1.5471607;84:-1.1895647;85:-2.027005;86:-0.42213724;87:-0.47515465;88:-0.14446089;89:-0.44347802;90:-1.8382339;91:0.056764175;92:-0.75103949;93:-0.22838258;94:-0.37853745;95:-1.1876556;96:-0.20248333;97:-0.53789777;98:-0.5239674;99:-0.84476561;100:-0.18895013;101:-1.1480485;102:-0.77364389;103:-0.69124893;104:-0.52964223;105:-0.95674782;106:-0.59688818;107:-0.84902841;108:-0.86572398;109:-1.3876395;110:-0.17178798;111:-1.2215114;112:-0.83156658;113:-0.13558764;114:-0.89684968;115:-0.91965214;116:-0.57109313;117:-0.24851096;118:-1.0881691;119:0.0023118553;120:-0.84817133;121:-1.2672873;122:-1.0226256;123:-1.0474475;124:-0.47705831;125:0.19524692;126:-0.32106718;127:-0.83092503;128:-0.44927799"
"1:-0.54053272;2:-0.84865266;3:-0.32532745;4:0.039434255;5:-0.2328639;6:-0.47187607;7:-1.0723312;8:-1.2185581;9:-1.1168958;10:-0.29145388;11:-1.3443147;12:-0.47110628;13:-0.33806227;14:0.091861488;15:-0.3915398;16:-0.97496793;17:-0.58464791;18:-1.0272116;19:-0.31076853;20:-0.64007141;21:0.15553007;22:2.1525509;23:2.1832436;24:1.4755122;25:1.0590609;26:2.4745466;27:1.7148647;28:1.6501713;29:2.1950063;30:1.5702243;31:1.5350201;32:1.6895594;33:1.7993414;34:2.3391863;35:1.4329468;36:1.9140212;37:1.6996255;38:0.44522706;39:1.9299504;40:0.4617147;41:1.0711978;42:0.84971559;43:0.6708168;44:2.0828413;45:1.118797;46:0.57190612;47:1.7492003;48:0.97068705;49:1.1655091;50:0.46969295;51:1.0115679;52:1.0531113;53:1.4817535;54:0.34388322;55:0.94154469;56:0.72723568;57:0.28692845;58:-0.097265292;59:0.96408603;60:0.077840015;61:-0.48114923;62:-0.0036533581;63:0.027852951;64:0.257238;65:1.1430618;66:0.35239039;67:-0.34640219;68:-0.70621978;69:-0.62359522;70:-1.2123301;71:-0.76851615;72:-0.63791457;73:-0.93587156;74:-0.69341656;75:-0.52531376;76:-0.81202478;77:-0.46292258;78:-0.55954349;79:-1.2733898;80:-0.5457021;81:-0.75031711;82:-0.71099299;83:0.017452662;84:-0.29878643;85:-0.8896866;86:-0.81031839;87:-1.1123821;88:-0.75484931;89:-0.72084746;90:0.0022499454;91:0.4105219;92:-0.43570052;93:-1.2202042;94:-0.68171545;95:-0.15901261;96:-1.1467723;97:0.011375646;98:-0.39960339;99:-0.39088037;100:-0.22802041;101:0.040327041;102:-1.4432556;103:-0.84819474;104:-0.22580186;105:-0.80767788;106:-0.40572585;107:-0.59163147;108:-0.21587783;109:-1.3626347;110:-0.58711413;111:-0.60994524;112:-0.17541792;113:-1.2380058;114:-0.58241753;115:-0.60226604;116:-1.3850929;117:-0.87219413;118:0.43763518;119:-1.016204;120:-1.176283;121:-1.1519905;122:0.45106229;123:-0.60098139;124:-0.42236431;125:-0.88913139;126:-0.73067581;127:-0.42063126;128:-0.81006438"
"1:-0.22114257;2:-1.2847519;3:-0.13120089;4:-0.35740833;5:-0.69945986;6:-1.8847888;7:-1.3772246;8:-0.20211776;9:-0.67994204;10:-0.96853355;11:-0.61270873;12:-1.0355771;13:-0.19746698;14:-0.61123756;15:-0.35054923;16:-0.72900894;17:-0.64278026;18:-0.58719779;19:-0.49094488;20:-0.48981765;21:-0.3440584;22:-0.64282891;23:-0.13275614;24:0.72703747;25:-0.4680139;26:0.066568648;27:-1.2954138;28:-0.26640418;29:-0.39252988;30:0.14360836;31:-0.15959036;32:0.22888803;33:0.20804793;34:-0.30622179;35:-0.17428151;36:-1.0197395;37:-0.26577465;38:0.62185712;39:-0.19930514;40:-0.44548655;41:-0.92586238;42:0.90646706;43:0.25597659;44:0.55407875;45:0.89370522;46:1.1233053;47:0.2493917;48:1.0280009;49:1.2352105;50:1.1316614;51:1.1943174;52:0.56811511;53:0.39485106;54:0.24312937;55:0.96174875;56:0.68198613;57:1.1085632;58:0.3205546;59:0.99575826;60:0.87731226;61:0.81254307;62:1.9107863;63:0.57007898;64:1.0560015;65:1.0265234;66:1.2192398;67:0.95507538;68:-0.23584102;69:0.40228756;70:1.3639099;71:1.8386106;72:1.2444682;73:1.7156751;74:1.6304259;75:1.8759891;76:1.4925863;77:2.082157;78:2.3533962;79:1.3013583;80:1.9757108;81:0.9994929;82:2.3257802;83:2.0061605;84:1.8204084;85:2.095499;86:-1.3280323;87:-0.56832942;88:-0.73926161;89:-0.24449886;90:-1.2229649;91:-0.79011334;92:-1.0279241;93:-0.17530298;94:-0.80069374;95:-1.3063274;96:-0.66912924;97:-0.30791936;98:-0.69653696;99:-1.7601808;100:0.045988402;101:-0.8804235;102:-0.1680057;103:-0.067489427;104:-0.74104922;105:-1.363265;106:-0.1147234;107:-1.6556118;108:0.19193327;109:-1.019265;110:-1.3086938;111:-0.91991113;112:-0.78087337;113:-1.0613273;114:-0.67873399;115:0.41385012;116:-1.0480325;117:-0.98720017;118:-0.80781718;119:-1.0048262;120:-0.97198709;121:-0.58362552;122:-0.6463145;123:-0.97542982;124:-0.29659703;125:-0.35150572;126:-0.70200035;127:-0.83160523;128:-1.0145808"
"1:-1.1989304;2:-0.56389437;3:-1.7469211;4:-0.71984621;5:-0.43750456;6:-0.88447851;7:0.059402449;8:-1.2031786;9:-1.4455573;10:-0.26444867;11:-0.19076202;12:-0.47369669;13:-0.45662928;14:-1.0408967;15:-0.6541332;16:-0.82721448;17:-1.1271367;18:-1.3922681;19:-1.2352554;20:-1.2661439;21:-0.84695752;22:-1.0160745;23:-0.51233784;24:-0.67860397;25:-1.0715244;26:1.8735087;27:1.8167447;28:1.0179841;29:2.03923;30:2.2838324;31:0.63140133;32:2.2561103;33:1.6765765;34:1.2699044;35:2.039572;36:1.1032845;37:1.1877829;38:1.0710838;39:2.0220716;40:1.7983265;41:1.1871949;42:1.3204798;43:1.0654181;44:0.99316809;45:0.83107079;46:1.677908;47:1.6419634;48:0.82402387;49:1.3471834;50:0.38741067;51:0.10111148;52:0.89138839;53:-0.050355678;54:0.81250379;55:1.0671689;56:1.7334077;57:0.7528431;58:0.17641577;59:0.83322091;60:0.34558689;61:0.92953306;62:1.3040411;63:0.56446048;64:1.2612597;65:0.46210987;66:0.85868458;67:-0.33116591;68:-0.11917776;69:0.99740058;70:-0.46662994;71:0.40978767;72:0.60838387;73:0.84474415;74:0.55333307;75:1.1206297;76:-0.10694135;77:-0.12608933;78:-0.10325105;79:-0.25236953;80:-0.050868603;81:-0.16435598;82:-0.38640046;83:-0.88790061;84:-0.82085524;85:-0.23268926;86:0.28505616;87:-0.35833464;88:0.1958572;89:0.17902804;90:-0.44651894;91:-0.42398026;92:-0.41949472;93:-1.3205041;94:-0.28737368;95:-0.83939318;96:-0.84768615;97:0.21992214;98:-0.27566116;99:-0.19347901;100:-0.3210462;101:-0.74722082;102:-0.95731454;103:-0.60169479;104:-1.1464687;105:-1.5780366;106:-1.336665;107:0.11144578;108:-1.0306357;109:-1.7718321;110:-0.69556762;111:-1.203384;112:-1.939234;113:-0.3282746;114:-0.70754;115:-0.26906354;116:-0.7171439;117:-0.9377831;118:-1.1593527;119:0.52923479;120:-0.19560661;121:-0.45975329;122:-1.0678511;123:-0.4763888;124:-0.68957314;125:-1.0235693;126:-0.060430057;127:-0.49723421;128:-0.88666089"
"1:-0.79192558;2:-0.9119109;3:-0.96884489;4:-1.2657183;5:-1.0393929;6:-0.7136683;7:-0.030950218;8:-1.1734518;9:-0.95057858;10:-0.79745337;11:-0.81039567;12:-0.440063;13:-0.68673489;14:-1.1154535;15:-0.148813;16:-0.90853818;17:-0.81110815;18:-0.9159692;19:-0.97796394;20:-0.77844786;21:-0.99893909;22:-0.58260189;23:-1.1907941;24:-1.34265;25:-0.63208013;26:0.17319152;27:-0.90286506;28:-0.9711132;29:1.2397782;30:1.3339765;31:0.80740183;32:1.1644905;33:0.95132133;34:0.97018204;35:1.2032471;36:1.6934664;37:1.0393385;38:0.94976547;39:1.2105647;40:1.0264788;41:1.4311946;42:1.482503;43:0.15963786;44:1.4159592;45:1.2589543;46:1.7018403;47:0.056813374;48:1.0796608;49:0.81339671;50:1.0128566;51:1.0178387;52:1.4688282;53:1.004935;54:1.3582572;55:1.8684715;56:1.7100273;57:1.1249299;58:1.3383524;59:1.6828766;60:0.79796294;61:0.83664217;62:0.97418299;63:1.0323976;64:1.1048267;65:0.79116291;66:0.98079141;67:1.261686;68:1.2456572;69:0.80442322;70:1.387332;71:1.4780587;72:0.83936833;73:1.4848201;74:1.1223865;75:1.1879116;76:0.90388696;77:0.95229608;78:1.5908381;79:1.620827;80:-1.4750704;81:-1.1530665;82:-0.83821421;83:-0.51789843;84:-0.41717828;85:-0.63539214;86:-0.89292259;87:-0.16331418;88:-0.55141711;89:-0.62656224;90:-0.89738155;91:-0.70862152;92:-1.1753367;93:-1.0756461;94:-0.44489347;95:-0.98120113;96:-0.2514064;97:-0.67281385;98:-0.58461773;99:-1.0094102;100:-0.55867173;101:-0.57978707;102:-0.54375977;103:-0.42180788;104:-1.0747198;105:-1.0527544;106:-0.79486673;107:-0.4636885;108:-0.93827967;109:-0.82164825;110:-0.53171161;111:-1.1728344;112:-0.3423285;113:-0.78042331;114:-1.3175865;115:-0.91933829;116:-0.79736126;117:-0.78852593;118:-0.98007;119:-0.6052443;120:-0.65323368;121:-0.90943959;122:-0.62288151;123:-0.24365642;124:-0.95681927;125:-0.6272852;126:-0.58127281;127:-0.63340777;128:-0.50380018"
"1:-1.6345703;2:-2.5104347;3:-1.5125475;4:-2.2979182;5:-1.7337936;6:-1.6867601;7:-1.9361731;8:-1.8053708;9:-2.1554977;10:-1.7898424;11:-2.7427961;12:-2.3449648;13:-2.0181651;14:-1.0572945;15:-2.7811348;16:-1.2323051;17:-2.1256265;18:-1.7362456;19:-2.0589921;20:-1.3979024;21:0.32235739;22:0.42295973;23:0.37140136;24:0.68654776;25:0.062163458;26:0.55128093;27:0.06443434;28:0.26853409;29:0.37785044;30:0.61276161;31:0.55880997;32:1.0569091;33:0.1913005;34:0.095327573;35:0.37245839;36:0.14078987;37:0.48392507;38:0.061266815;39:-0.54435493;40:0.025870127;41:0.43203457;42:1.0106792;43:0.44768168;44:0.1364434;45:0.8341086;46:0.56914501;47:1.7201154;48:0.21018199;49:0.021991705;50:-0.39930432;51:0.10070257;52:0.76201495;53:0.29275905;54:-0.37493858;55:0.18685577;56:1.0331745;57:0.70121653;58:0.66094294;59:1.0497195;60:0.91138859;61:1.23125;62:0.48306021;63:0.26682539;64:0.69532712;65:0.37540489;66:0.24974145;67:1.0530803;68:-0.0011875944;69:0.97571299;70:0.36916218;71:0.47505221;72:0.86011316;73:-0.38967702;74:-0.046854045;75:0.55431065;76:0.21087478;77:0.83455581;78:0.2912629;79:0.0098733887;80:0.26153911;81:0.37959404;82:0.94317382;83:0.60753204;84:0.80304964;85:-0.41356053;86:-0.064440128;87:-0.72790305;88:0.22896483;89:1.0591569;90:0.56801311;91:0.25723052;92:-1.0875258;93:0.69788206;94:0.82706031;95:1.6380058;96:0.96846626;97:0.38201479;98:1.1883119;99:-0.14757204;100:-0.17781092;101:0.4522773;102:0.60217541;103:0.44670347;104:0.036801058;105:0.039862692;106:0.67980483;107:-0.098139919;108:0.33653638;109:-0.24167771;110:0.62159505;111:-0.084767487;112:0.93307276;113:0.15451078;114:0.58345644;115:-0.092412006;116:0.26666654;117:0.15330559;118:1.0992408;119:0.52446614;120:-0.065012877;121:0.53567021;122:0.30276296;123:-0.050993466;124:0.88376132;125:0.34298116;126:1.0572408;127:-2.2253443;128:-1.8147867"
"1:-1.1956237;2:-1.5157022;3:-0.57616933;4:-1.1609451;5:-1.1636443;6:-0.79791232;7:-1.1035672;8:-1.7061187;9:-1.6362882;10:-1.1748971;11:-1.303534;12:-1.7253438;13:-1.3958214;14:-1.4702195;15:-0.64993954;16:-1.4677866;17:-1.4584152;18:-1.5248295;19:0.35009414;20:0.91057892;21:1.3676681;22:1.1645031;23:0.813473;24:0.39804712;25:0.35439156;26:0.52031448;27:0.52767779;28:0.62046112;29:0.26324476;30:0.79800423;31:1.1370731;32:0.76209234;33:0.58321121;34:0.85390608;35:0.36324925;36:0.95031579;37:1.3420419;38:0.37556402;39:0.67525965;40:0.61977977;41:0.6580222;42:0.2306529;43:1.0820618;44:0.62282739;45:1.3053169;46:0.89295802;47:0.86854546;48:0.8413771;49:0.42042305;50:0.96046279;51:0.85855817;52:0.45522982;53:0.69357717;54:0.53995172;55:0.77160638;56:0.56644546;57:1.2545867;58:0.61498822;59:0.79394355;60:0.32716637;61:0.48239561;62:0.66576125;63:1.0232478;64:0.46357446;65:0.52067809;66:1.066091;67:0.71859168;68:0.67391012;69:0.94382758;70:0.45723524;71:0.64831089;72:0.71082259;73:1.2144258;74:0.1471718;75:0.24465291;76:0.87015813;77:0.45885425;78:0.88318845;79:1.1106064;80:0.48947344;81:0.70385722;82:0.44432392;83:0.62263113;84:1.2576136;85:0.49582401;86:0.84269743;87:0.40047357;88:0.74213444;89:0.5569931;90:1.0918996;91:0.30766774;92:0.45017699;93:0.50946135;94:0.6389356;95:0.70078035;96:0.82160421;97:1.1759771;98:0.33388696;99:1.1896843;100:0.59043868;101:-1.4530054;102:-0.83754687;103:-1.342537;104:-1.1444244;105:-1.0348787;106:-1.6728894;107:-0.50267074;108:-1.6390201;109:-0.93673107;110:-1.5693473;111:-0.9055935;112:-1.4626932;113:-1.3562916;114:-1.4589847;115:-1.8257745;116:-1.288735;117:-1.1557917;118:-1.1221682;119:-1.4619704;120:-0.91842517;121:-1.4368696;122:-1.3039625;123:-1.0529536;124:-1.2823377;125:-1.5893674;126:-0.49507306;127:-1.7919956;128:-1.1108955"
